,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
328,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.5,0.2904734492829844,0.1686812694041668,0.3245844269466316,0.3245844269466316,0.2939600241807512,0.75,0.5,0.75,0.5
329,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.5,0.2790939480498552,0.1703232024975737,0.3143607705779334,0.3143607705779334,0.2794412585449888,0.75,0.5,0.75,0.5
330,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.5,0.2817604732792709,0.1377192233879099,0.3283712784588441,0.3283712784588441,0.2787464087849355,0.75,0.5,0.75,0.5
331,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.75,0.2717150576598575,0.1310724437716789,0.3167104111986001,0.3167104111986001,0.2562867514485812,0.75,0.5,0.75,0.75
332,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.75,0.281550813768875,0.1681562720365906,0.3167104111986001,0.3167104111986001,0.2734378170975801,0.75,0.5,0.75,0.75
333,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.75,0.2466015087166426,0.1103467203408569,0.3027121609798775,0.3027121609798775,0.23525643037225,0.75,0.5,0.75,0.75
334,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.75,0.2414047596633571,0.1170045402508337,0.2907180385288966,0.2907180385288966,0.2344193392152481,0.75,0.5,0.75,0.75
335,CMD,pca-document_noise_Dr-0.75_Ar-0.5_SRr-0.75_SPr-0.75,0.2798201382675912,0.140592643239504,0.3239929947460595,0.3239929947460595,0.2751368061259561,0.75,0.5,0.75,0.75
336,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.6180683452785228,0.5063101114098526,0.6307961504811899,0.6307961504811899,0.6148460573888448,0.75,0.75,0.0,0.0
337,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.6237024646010404,0.4812288874212456,0.6412948381452318,0.6412948381452318,0.6177977359685235,0.75,0.75,0.0,0.0
338,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.6577407600260051,0.5366791090491987,0.668416447944007,0.668416447944007,0.6569792640721523,0.75,0.75,0.0,0.0
339,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.6226928995537016,0.5190567737035879,0.6313485113835376,0.6313485113835376,0.6200503603288455,0.75,0.75,0.0,0.0
340,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0,0.6245729006672397,0.5330330627708056,0.6330998248686515,0.6330998248686515,0.6230153508025238,0.75,0.75,0.0,0.0
341,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.5110773021750243,0.3844159826053684,0.531933508311461,0.531933508311461,0.5102088990364688,0.75,0.75,0.0,0.75
342,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.5297846911971785,0.4254944178330848,0.5459317585301837,0.5459317585301837,0.5306287949213777,0.75,0.75,0.0,0.75
343,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.5131138021231174,0.3800496979611553,0.531058617672791,0.531058617672791,0.510629279956172,0.75,0.75,0.0,0.75
344,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.5367684425299962,0.4031323366064717,0.5481611208406305,0.5481611208406305,0.5356992659220512,0.75,0.75,0.0,0.75
345,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0_SPr-0.75,0.5209777559844216,0.4066918438171074,0.5455341506129597,0.5455341506129597,0.5366544126266309,0.75,0.75,0.0,0.75
346,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.5,0.4178703308281202,0.2714121503903545,0.4444444444444444,0.4444444444444444,0.4037492837450071,0.75,0.75,0.5,0.5
347,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.5,0.3924649145841986,0.2139870316191954,0.4391951006124234,0.4391951006124234,0.3839145655782072,0.75,0.75,0.5,0.5
348,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.5,0.4211729194424893,0.2665801906466183,0.4514435695538057,0.4514435695538057,0.4147161335927686,0.75,0.75,0.5,0.5
349,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.5,0.4126918614806917,0.2581959651319004,0.4474605954465849,0.4474605954465849,0.4337066002586692,0.75,0.75,0.5,0.5
350,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.5,0.4345215115965306,0.291449968966375,0.4527145359019264,0.4527145359019264,0.4296948848139698,0.75,0.75,0.5,0.5
351,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.75,0.3837887930454258,0.2543975970418172,0.4146981627296588,0.4146981627296588,0.3817670250791911,0.75,0.75,0.5,0.75
352,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.75,0.3420694646980663,0.1949750023481395,0.378827646544182,0.378827646544182,0.3247524171009542,0.75,0.75,0.5,0.75
353,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.75,0.3743178189044026,0.2287453740429931,0.4094488188976378,0.4094488188976378,0.3790755381812238,0.75,0.75,0.5,0.75
354,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.75,0.3844583186224904,0.260325508553523,0.4124343257443082,0.4124343257443082,0.3878099892466118,0.75,0.75,0.5,0.75
355,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.5_SPr-0.75,0.3690394527742338,0.2091006399366765,0.4089316987740806,0.4089316987740806,0.3712565667759396,0.75,0.75,0.5,0.75
356,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.3284643327165437,0.1538255763394439,0.3875765529308836,0.3875765529308836,0.3461066624047422,0.75,0.75,0.75,0.0
357,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.3566988608260182,0.1965457481325392,0.3963254593175853,0.3963254593175853,0.3587442204013838,0.75,0.75,0.75,0.0
358,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.3384420639267037,0.1693301677881914,0.3875765529308836,0.3875765529308836,0.3260107407056347,0.75,0.75,0.75,0.0
359,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.3568632407751773,0.1884260334745201,0.4010507880910683,0.4010507880910683,0.3468157540994709,0.75,0.75,0.75,0.0
360,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0,0.3634533750625434,0.2174331318313016,0.3966725043782837,0.3966725043782837,0.3571152115119405,0.75,0.75,0.75,0.0
361,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.5,0.2824740033761873,0.1468556717423757,0.3298337707786526,0.3298337707786526,0.2949588676182824,0.75,0.75,0.75,0.5
362,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.5,0.2880953181480918,0.1475370674456708,0.3307086614173228,0.3307086614173228,0.2819192749197266,0.75,0.75,0.75,0.5
363,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.5,0.2846187231907676,0.1468103021687225,0.3167104111986001,0.3167104111986001,0.2781919059092173,0.75,0.75,0.75,0.5
364,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.5,0.2810414821472664,0.1435135341985497,0.329246935201401,0.329246935201401,0.2745396477831374,0.75,0.75,0.75,0.5
365,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.5,0.2631809445747646,0.1131640001558021,0.3222416812609457,0.3222416812609457,0.2437934796245808,0.75,0.75,0.75,0.5
366,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.2429424213704445,0.1108276103164437,0.2913385826771653,0.2913385826771653,0.2395639465213546,0.75,0.75,0.75,0.75
367,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.2054948532722068,0.0835902968224132,0.2703412073490813,0.2703412073490813,0.1854948900693284,0.75,0.75,0.75,0.75
368,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.2323364449793034,0.1153278085020947,0.2817147856517935,0.2817147856517935,0.2225693794746915,0.75,0.75,0.75,0.75
369,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.2513525532074723,0.1253552426187079,0.2933450087565674,0.2933450087565674,0.2683941228663123,0.75,0.75,0.75,0.75
370,CMD,pca-document_noise_Dr-0.75_Ar-0.75_SRr-0.75_SPr-0.75,0.2382399828419127,0.1017187129466188,0.2907180385288966,0.2907180385288966,0.2147907779267656,0.75,0.75,0.75,0.75
371,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.7085958864644158,0.6319069634845782,0.715660542432196,0.715660542432196,0.7100349725321053,0.0,0.0,0.5,0.0
372,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.6831543604250213,0.5641558175315472,0.694663167104112,0.694663167104112,0.6838742531035047,0.0,0.0,0.5,0.0
373,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.6590361881469712,0.51704492077709,0.6780402449693789,0.6780402449693789,0.6573606924171256,0.0,0.0,0.5,0.0
374,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.698194311437089,0.5852818382977483,0.7092819614711033,0.7092819614711033,0.6974480042742374,0.0,0.0,0.5,0.0
375,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0,0.6767565146756748,0.5640041581556648,0.6847635726795096,0.6847635726795096,0.6768385307436856,0.0,0.0,0.5,0.0
376,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7079432293179085,0.5984493905194156,0.7174103237095363,0.7174103237095363,0.7064029009444801,0.0,0.0,0.0,0.0
377,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7240952806768098,0.6159964159105091,0.731408573928259,0.731408573928259,0.7258164553794051,0.0,0.0,0.0,0.0
378,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7113213879323476,0.6074297098899744,0.7174103237095363,0.7174103237095363,0.7129900600509272,0.0,0.0,0.0,0.0
379,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7247130943337905,0.6417160608019136,0.7346760070052539,0.7346760070052539,0.7242282970002862,0.0,0.0,0.0,0.0
380,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7201530887158821,0.6337559880935072,0.7285464098073555,0.7285464098073555,0.7222272118858888,0.0,0.0,0.0,0.0
381,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.6440492853432794,0.5401289771139605,0.6535433070866141,0.6535433070866141,0.6479447583956169,0.0,0.0,0.0,0.9
382,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.6451238648025212,0.5249118185106524,0.6614173228346457,0.6614173228346457,0.6514950236959904,0.0,0.0,0.0,0.9
383,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.6208885900904892,0.504661068203974,0.6404199475065617,0.6404199475065617,0.626869419281842,0.0,0.0,0.0,0.9
384,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.6488100769923867,0.5392107480926193,0.659369527145359,0.659369527145359,0.647571172208727,0.0,0.0,0.0,0.9
385,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.6451430084595946,0.5555634756490565,0.658493870402802,0.658493870402802,0.6488658968400516,0.0,0.0,0.0,0.9
386,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.3834365903660891,0.2304650787398786,0.4190726159230096,0.4190726159230096,0.3788798866426003,0.0,0.0,0.9,0.0
387,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.3943378584523597,0.229390979747398,0.4391951006124234,0.4391951006124234,0.3882218854084796,0.0,0.0,0.9,0.0
388,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.389051906959251,0.2418492217989986,0.4243219597550306,0.4243219597550306,0.3863941319278423,0.0,0.0,0.9,0.0
389,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.4023885917744574,0.2640248186483795,0.4273204903677758,0.4273204903677758,0.3908989803031319,0.0,0.0,0.9,0.0
390,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.3263007768922126,0.1603852014893435,0.3756567425569176,0.3756567425569176,0.3423477314514037,0.0,0.0,0.9,0.0
391,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.276205009873835,0.1463100365424755,0.3202099737532808,0.3202099737532808,0.2745782115560887,0.0,0.0,0.9,0.9
392,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.2659788926517002,0.1228512877333463,0.3193350831146107,0.3193350831146107,0.2717701352191245,0.0,0.0,0.9,0.9
393,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.2813599645857003,0.1555441166003062,0.3175853018372703,0.3175853018372703,0.287755655555243,0.0,0.0,0.9,0.9
394,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.2922539731846063,0.1604456044035326,0.3327495621716287,0.3327495621716287,0.2817932136782263,0.0,0.0,0.9,0.9
395,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.2578679583215593,0.1219542449862629,0.308231173380035,0.308231173380035,0.2537235067862624,0.0,0.0,0.9,0.9
396,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7088038683558007,0.6097180421458082,0.7165354330708661,0.7165354330708661,0.7118434171966246,0.0,0.9,0.0,0.0
397,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7241225469848737,0.6123362775246961,0.7322834645669292,0.7322834645669292,0.7228560599791034,0.0,0.9,0.0,0.0
398,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7105762281148744,0.6333288013435574,0.7165354330708661,0.7165354330708661,0.7167593389190746,0.0,0.9,0.0,0.0
399,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7223992815355442,0.6298242840170283,0.7320490367775832,0.7320490367775832,0.7231887407271466,0.0,0.9,0.0,0.0
400,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7079133254383471,0.6164781390931366,0.7189141856392294,0.7189141856392294,0.7046425282694199,0.0,0.9,0.0,0.0
401,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.6132148038225202,0.5165578804652461,0.6220472440944882,0.6220472440944882,0.6095901514306986,0.0,0.9,0.0,0.9
402,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.6280514524614671,0.5067452847103905,0.6439195100612424,0.6439195100612424,0.6326712727709164,0.0,0.9,0.0,0.9
403,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.6163598378195532,0.496577655480185,0.6325459317585301,0.6325459317585301,0.614716386541237,0.0,0.9,0.0,0.9
404,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.6102207219884914,0.5000210666420891,0.6287215411558669,0.6287215411558669,0.6060771694788119,0.0,0.9,0.0,0.9
405,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.6310421142748576,0.5197587687285545,0.6409807355516638,0.6409807355516638,0.6350015984992035,0.0,0.9,0.0,0.9
406,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.2846263666684028,0.1361676608316958,0.3403324584426946,0.3403324584426946,0.2786008780260569,0.0,0.9,0.9,0.0
407,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.3200258305459429,0.1592613960225413,0.3718285214348206,0.3718285214348206,0.3021524324027514,0.0,0.9,0.9,0.0
408,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.325776033861464,0.1806673153129858,0.357830271216098,0.357830271216098,0.3240052272353035,0.0,0.9,0.9,0.0
409,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.2824317929680996,0.1209532786707597,0.3397548161120841,0.3397548161120841,0.2495569501309871,0.0,0.9,0.9,0.0
410,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.2946638046837087,0.1574090714313374,0.3327495621716287,0.3327495621716287,0.2827360938991647,0.0,0.9,0.9,0.0
411,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.2315316840472934,0.1128605012636663,0.2825896762904636,0.2825896762904636,0.2288939727327081,0.0,0.9,0.9,0.9
412,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.240984909264802,0.1159213252389848,0.2930883639545056,0.2930883639545056,0.2285182567765846,0.0,0.9,0.9,0.9
413,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.2272866905912568,0.1018800304736807,0.279090113735783,0.279090113735783,0.2127292312888728,0.0,0.9,0.9,0.9
414,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.2225276531646347,0.0949684362778,0.2828371278458844,0.2828371278458844,0.2155742557422406,0.0,0.9,0.9,0.9
415,CMD,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.2246535387097509,0.097160264334959,0.2819614711033275,0.2819614711033275,0.2155323617156784,0.0,0.9,0.9,0.9
416,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.5363561313887979,0.3880204254474708,0.5599300087489064,0.5599300087489064,0.5367461073913969,0.9,0.0,0.0,0.0
417,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.554842418600251,0.403337470783086,0.5713035870516185,0.5713035870516185,0.5527741216930171,0.9,0.0,0.0,0.0
418,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.5444220745520907,0.4218684890785223,0.5564304461942258,0.5564304461942258,0.5452503548533683,0.9,0.0,0.0,0.0
419,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.5856422690418724,0.4833840679766646,0.5989492119089317,0.5989492119089317,0.5851373982940896,0.9,0.0,0.0,0.0
420,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.583170680973507,0.4688690322904729,0.5963222416812609,0.5963222416812609,0.5796445380585346,0.9,0.0,0.0,0.0
421,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.4259632568388692,0.3235793347122479,0.4461942257217848,0.4461942257217848,0.4266933497420807,0.9,0.0,0.0,0.9
422,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.4469114842585965,0.3109303652058666,0.4750656167979002,0.4750656167979002,0.4458828630843564,0.9,0.0,0.0,0.9
423,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.4080727424406647,0.2630511775228256,0.4461942257217848,0.4461942257217848,0.4134537586173896,0.9,0.0,0.0,0.9
424,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.4318336755724345,0.318890540903512,0.4632224168126094,0.4632224168126094,0.4285250893210579,0.9,0.0,0.0,0.9
425,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.4277424447234991,0.338096815774811,0.4422066549912434,0.4422066549912434,0.426879131107985,0.9,0.0,0.0,0.9
426,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.1628970386744814,0.0665794017752386,0.231846019247594,0.231846019247594,0.1572483468423693,0.9,0.0,0.9,0.0
427,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.18374127795799,0.0751042023640963,0.2519685039370078,0.2519685039370078,0.243940141870532,0.9,0.0,0.9,0.0
428,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.1797136470856444,0.0722075991423561,0.2327209098862642,0.2327209098862642,0.1609125896053401,0.9,0.0,0.9,0.0
429,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.1573325493052263,0.0643137865556985,0.2180385288966725,0.2180385288966725,0.1803886317022567,0.9,0.0,0.9,0.0
430,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.167048871579365,0.0671007333148385,0.2346760070052539,0.2346760070052539,0.1911249813026376,0.9,0.0,0.9,0.0
431,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.1646585962533199,0.0691056717589846,0.2230971128608924,0.2230971128608924,0.1636433504716623,0.9,0.0,0.9,0.9
432,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.1734881998318069,0.0736493040426322,0.237095363079615,0.237095363079615,0.1702781725715959,0.9,0.0,0.9,0.9
433,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.1534514619025974,0.0621136310847927,0.2099737532808399,0.2099737532808399,0.1333073479377771,0.9,0.0,0.9,0.9
434,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.1490608633257857,0.0595260695409958,0.2084063047285464,0.2084063047285464,0.1333047882474752,0.9,0.0,0.9,0.9
435,CMD,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.1597461340741465,0.0626930728960364,0.2250437828371278,0.2250437828371278,0.1276416518347887,0.9,0.0,0.9,0.9
436,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.5222046335434213,0.3762768007381815,0.5476815398075241,0.5476815398075241,0.528568298492103,0.9,0.9,0.0,0.0
437,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.5368967491354557,0.3814881963239054,0.5643044619422573,0.5643044619422573,0.5390381380266743,0.9,0.9,0.0,0.0
438,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.5185546168567671,0.3655055668416019,0.5494313210848644,0.5494313210848644,0.5238043724237915,0.9,0.9,0.0,0.0
439,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.5396090454605745,0.4057050779849223,0.5525394045534151,0.5525394045534151,0.5403749355048643,0.9,0.9,0.0,0.0
440,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.5223462577028016,0.3913415862092579,0.5376532399299475,0.5376532399299475,0.5189936457396959,0.9,0.9,0.0,0.0
441,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.3880045580615247,0.2370182266491635,0.4225721784776903,0.4225721784776903,0.3744549377262362,0.9,0.9,0.0,0.9
442,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.4025910595527311,0.2577462761549006,0.4348206474190726,0.4348206474190726,0.4009142362673902,0.9,0.9,0.0,0.9
443,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.3820039440741556,0.2584066112189249,0.4111986001749781,0.4111986001749781,0.3725128537325576,0.9,0.9,0.0,0.9
444,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.3755647494607192,0.2105070603202263,0.4238178633975482,0.4238178633975482,0.3731308941445918,0.9,0.9,0.0,0.9
445,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.3841300008234825,0.2615398667105564,0.4133099824868651,0.4133099824868651,0.3846462553056234,0.9,0.9,0.0,0.9
446,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.1750065314276153,0.0690786643714242,0.2440944881889764,0.2440944881889764,0.1555711102781082,0.9,0.9,0.9,0.0
447,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.1646168624777986,0.0654281179948013,0.2327209098862642,0.2327209098862642,0.1310791513308177,0.9,0.9,0.9,0.0
448,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.1536040033173914,0.0601071849499265,0.2187226596675415,0.2187226596675415,0.121156271417041,0.9,0.9,0.9,0.0
449,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.1515155373451462,0.0596673662782367,0.2119089316987741,0.2119089316987741,0.1255166778544695,0.9,0.9,0.9,0.0
450,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.1662449963112579,0.0683926815963062,0.2276707530647986,0.2276707530647986,0.1596131865402077,0.9,0.9,0.9,0.0
451,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.1466290567690045,0.0566834691997111,0.216097987751531,0.216097987751531,0.1216087470047899,0.9,0.9,0.9,0.9
452,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.1614976817912357,0.0649555392510077,0.2283464566929134,0.2283464566929134,0.1777095455784688,0.9,0.9,0.9,0.9
453,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.1463907940892039,0.0579424951499858,0.2125984251968504,0.2125984251968504,0.1156481996899656,0.9,0.9,0.9,0.9
454,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.1535848217967832,0.0608152428682952,0.2180385288966725,0.2180385288966725,0.1205203062140158,0.9,0.9,0.9,0.9
455,CMD,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.1496268136012004,0.0638175744338224,0.2110332749562171,0.2110332749562171,0.176382143583421,0.9,0.9,0.9,0.9
0,LOS,baseline,0.4144243143516922,0.3632411948283549,0.570453352004201,0.570453352004201,0.3254170268128288,0.0,0.0,0.0,0.0
1,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.8032679658722274,0.7975034474833372,0.8057742782152231,0.8057742782152231,0.807102839091245,0.0,0.0,0.0,0.0
2,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.7952320248713799,0.7887497107151122,0.7987751531058618,0.7987751531058618,0.8017536185684522,0.0,0.0,0.0,0.0
3,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.8359098849053552,0.831529215612935,0.8372703412073491,0.8372703412073491,0.8378782220801968,0.0,0.0,0.0,0.0
4,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.8016694451737467,0.7956267760654787,0.8047285464098074,0.8047285464098074,0.8071741180935681,0.0,0.0,0.0,0.0
5,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.8081157443688769,0.80227010388611,0.8108581436077058,0.8108581436077058,0.812952291327377,0.0,0.0,0.0,0.0
6,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.7957725520308835,0.7895748754530435,0.7987751531058618,0.7987751531058618,0.8006135464782713,0.0,0.0,0.0,0.9
